"","t","l","l_curve"
"1",1,0,0
"2",1.05,0.070389327891398,0.0684475990990688
"3",1.1,0.137503523749935,0.147375208847841
"4",1.15,0.20163386116965,0.186008794743944
"5",1.2,0.263034405833794,0.280158337998497
"6",1.25,0.321928094887362,0.309367903349771
"7",1.3,0.37851162325373,0.369369766728894
"8",1.35,0.432959407276106,0.421798861819294
"9",1.4,0.485426827170242,0.489957239255587
"10",1.45,0.53605290024021,0.528892183297023
"11",1.5,0.584962500721156,0.558926658818499
"12",1.55,0.632268215499513,0.606353062831379
"13",1.6,0.678071905112638,0.668864070988857
"14",1.65,0.722466024471091,0.71575078502536
"15",1.7,0.765534746362977,0.795617507958504
"16",1.75,0.807354922057604,0.793913944192989
"17",1.8,0.84799690655495,0.78029889695274
"18",1.85,0.887525270741587,0.86929643313719
"19",1.9,0.925999418556223,0.880556497583652
"20",1.95,0.963474123974886,0.9765588104386
"21",2,1,1.0216749078346
"22",2.05,1.03562390973072,1.04358808225378
"23",2.1,1.0703893278914,1.07390948098097
"24",2.15,1.10433665981474,1.15356888986489
"25",2.2,1.13750352374994,1.07756653113838
"26",2.25,1.16992500144231,1.14631127344735
"27",2.3,1.20163386116965,1.17930460855314
"28",2.35,1.23266075679027,1.17927230558979
"29",2.4,1.26303440583379,1.23888640543861
"30",2.45,1.29278174922785,1.33652537236535
"31",2.5,1.32192809488736,1.22399356054969
"32",2.55,1.35049724708413,1.3755322455498
"33",2.6,1.37851162325373,1.4401870500453
"34",2.65,1.40599235967584,1.38252819820304
"35",2.7,1.43295940727611,1.49225087002755
"36",2.75,1.4594316186373,1.47191443715128
"37",2.8,1.48542682717024,1.51581803042074
"38",2.85,1.51096191927738,1.54744276497496
"39",2.9,1.53605290024021,1.38882309578802
"40",2.95,1.56071495447448,1.57279234429077
"41",3,1.58496250072116,1.59624141184146
"42",3.05,1.60880924267552,1.68246986976334
"43",3.1,1.63226821549951,1.68403441041836
"44",3.15,1.65535182861255,1.68875566424638
"45",3.2,1.67807190511264,1.70997351260266
"46",3.25,1.70043971814109,1.77195586227424
"47",3.3,1.72246602447109,1.727419159062
"48",3.35,1.74416109557041,1.72114849328605
"49",3.4,1.76553474636298,1.64151630237682
"50",3.45,1.78659636189081,1.70389898042904
"51",3.5,1.8073549220576,1.77670195439169
"52",3.55,1.82781902461732,1.83426378921543
"53",3.6,1.84799690655495,1.83778876779583
"54",3.65,1.86789646399265,1.79027097869478
"55",3.7,1.88752527074159,1.88236473308363
"56",3.75,1.90689059560852,1.84076926849086
"57",3.8,1.92599941855622,1.83833721829852
"58",3.85,1.94485844580754,2.0991292163962
"59",3.9,1.96347412397489,1.82071797964313
"60",3.95,1.98185265328974,2.08085811190867
"61",4,2,1.97513578811436
"62",4.05,2.01792190799726,1.97187807142028
"63",4.1,2.03562390973072,2.13419737173537
"64",4.15,2.05311133645956,2.01242307024262
"65",4.2,2.0703893278914,2.180095802924
"66",4.25,2.08746284125034,2.06495732844146
"67",4.3,2.10433665981474,2.09535887586366
"68",4.35,2.12101540096137,2.16953192848991
"69",4.4,2.13750352374994,1.98411162174468
"70",4.45,2.15380533607904,2.03617965962887
"71",4.5,2.16992500144231,2.26873695515192
"72",4.55,2.18586654531133,2.16845390032538
"73",4.6,2.20163386116965,2.2447711292047
"74",4.65,2.21723071622067,2.24809882606445
"75",4.7,2.23266075679027,2.23254233553499
"76",4.75,2.24792751344359,2.34919633849823
"77",4.8,2.26303440583379,2.0794565465732
"78",4.85,2.27798474729977,2.43399508676672
